country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2023,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Barbados,BB,BRB,52,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,1.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belarus,BY,BLR,112,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belgium,BE,BEL,56,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,1.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,1.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,1.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,1.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,1.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,1.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,1.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,1.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Belize,BZ,BLZ,84,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,1.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,10.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,7.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,10.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,10.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,7.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,7.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,7.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,4.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,5.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,2.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,4.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,4.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,2.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,1.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Benin,BJ,BEN,204,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,1.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bermuda,BM,BMU,60,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bhutan,BT,BTN,64,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bhutan,BT,BTN,64,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bhutan,BT,BTN,64,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bhutan,BT,BTN,64,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bolivia,BO,BOL,68,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,2.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bolivia,BO,BOL,68,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,2.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bolivia,BO,BOL,68,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,2.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bolivia,BO,BOL,68,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,2.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Bosnia and Herzegovina,BA,BIH,70,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Botswana,BW,BWA,72,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Botswana,BW,BWA,72,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Botswana,BW,BWA,72,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Botswana,BW,BWA,72,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Botswana,BW,BWA,72,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Botswana,BW,BWA,72,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Botswana,BW,BWA,72,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Botswana,BW,BWA,72,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Botswana,BW,BWA,72,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,3.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,3.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,3.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,3.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,3.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,3.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Brazil,BR,BRA,76,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,3.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
