country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2023,17.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Chad,TD,TCD,148,Mother-to-child HIV transmission rate,2024,18.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2010,26.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2011,23.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2012,22.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2013,21.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2014,19.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2015,22.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2016,21.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2017,21.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2018,22.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2019,20.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2020,20.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2021,21.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2022,22.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Colombia,CO,COL,170,Mother-to-child HIV transmission rate,2023,20.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2010,34.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2011,30.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2012,32.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2013,31.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2014,32.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2015,32.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2016,34.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2017,34.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2018,35.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2019,35.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2020,34.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2021,31.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2022,31.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2023,29.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Congo,CG,COG,178,Mother-to-child HIV transmission rate,2024,26.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2010,26.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2011,27.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2012,25.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2013,27.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2014,25.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2015,16.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2016,16.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2017,13.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2018,12.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2019,11.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2020,14.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2021,9.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2022,24.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2023,11.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Costa Rica,CR,CRI,188,Mother-to-child HIV transmission rate,2024,23.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2010,24.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2011,15.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2012,16.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2013,18.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2014,20.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2015,12.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2016,13.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2017,12.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2018,8.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2019,7.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2020,6.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2021,6.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2022,6.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2023,5.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cuba,CU,CUB,192,Mother-to-child HIV transmission rate,2024,9.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2010,24.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2011,25.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2012,21.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2013,17.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2014,13.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2015,12.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2016,16.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2017,14.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2018,14.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2019,9.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2020,11.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2021,6.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2022,7.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2023,8.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ivory Coast,CI,CIV,384,Mother-to-child HIV transmission rate,2024,9.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2010,42.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2011,41.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2012,40.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2013,36.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2014,31.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2015,30.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2016,29.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2017,30.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2018,32.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2019,30.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2020,31.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2021,31.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2022,31.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2023,31.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Mother-to-child HIV transmission rate,2024,31.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2010,54.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2011,50.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2012,49.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2013,49.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2014,45.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2015,43.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2016,38.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2017,44.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2018,46.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2019,47.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2020,45.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2021,45.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2022,52.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2023,51.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Mother-to-child HIV transmission rate,2024,48.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2010,23.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2011,19.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2012,17.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2013,23.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2014,21.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2015,23.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2016,23.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2017,24.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2018,24.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2019,25.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2020,26.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2021,22.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2022,18.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2023,13.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Mother-to-child HIV transmission rate,2024,13.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2010,28.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2011,27.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2012,26.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2013,25.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2014,24.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2015,24.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2016,23.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2017,22.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2018,22.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2019,15.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2020,18.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2021,15.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2022,10.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2023,12.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Mother-to-child HIV transmission rate,2024,11.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2010,38.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2011,39.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2012,39.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2013,37.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2014,38.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2015,38.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2016,37.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2017,37.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2018,37.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2019,36.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2020,36.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2021,32.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2022,32.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2023,35.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Egypt,EG,EGY,818,Mother-to-child HIV transmission rate,2024,33.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2010,23.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2011,21.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2012,15.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2013,12.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2014,15.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2015,15.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2016,17.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2017,16.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2018,19.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2019,16.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2020,19.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2021,14.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2022,13.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2023,14.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Mother-to-child HIV transmission rate,2024,20.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Mother-to-child HIV transmission rate,2024,18.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2010,14.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2011,8.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2012,9.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2013,8.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2014,9.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2015,8.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2016,6.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2017,6.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2018,4.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2019,3.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2020,3.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2021,3.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2022,4.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2023,5.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Mother-to-child HIV transmission rate,2024,3.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2010,34.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2011,30.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2012,23.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2013,20.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2014,20.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2015,18.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2016,19.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2017,20.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2018,19.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2019,18.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2020,13.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2021,15.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2022,13.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2023,10.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Mother-to-child HIV transmission rate,2024,9.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2010,15.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2011,14.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2012,14.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2013,24.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2014,22.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
